venue_id,city,date,hour_local,temperature_c,temperature_f,humidity_pct
10,Kansas City,2026-06-11,17,29,84.2,49.8
10,Kansas City,2026-06-11,18,28.7,83.66,50.5
10,Kansas City,2026-06-11,19,27.2,80.96,58
10,Kansas City,2026-06-11,20,25.9,78.62,64.1
10,Kansas City,2026-06-11,21,24.5,76.1,68.5
10,Kansas City,2026-06-11,22,23.7,74.66,70.8
10,Kansas City,2026-06-12,10,23.6,74.48,70.8
10,Kansas City,2026-06-12,11,24.8,76.64,66.1
10,Kansas City,2026-06-12,12,26,78.8,61.8
10,Kansas City,2026-06-12,13,27,80.6,58.8
10,Kansas City,2026-06-12,14,27.3,81.14,57.5
10,Kansas City,2026-06-12,15,27.7,81.86,55.5
10,Kansas City,2026-06-12,16,28.1,82.58,54.5
10,Kansas City,2026-06-12,17,28.2,82.76,53.8
10,Kansas City,2026-06-12,18,27.8,82.04,54.5
10,Kansas City,2026-06-12,19,26.8,80.24,59
10,Kansas City,2026-06-12,20,25.4,77.72,66
10,Kansas City,2026-06-12,21,24,75.2,70.5
10,Kansas City,2026-06-12,22,23.1,73.58,73.2
10,Kansas City,2026-06-13,10,24.1,75.38,65.2
10,Kansas City,2026-06-13,11,25.5,77.9,59.9
10,Kansas City,2026-06-13,12,26.6,79.88,56.5
10,Kansas City,2026-06-13,13,27.6,81.68,53.5
10,Kansas City,2026-06-13,14,28.1,82.58,50.1
10,Kansas City,2026-06-13,15,28.7,83.66,48.5
10,Kansas City,2026-06-13,16,29.1,84.38,46.9
10,Kansas City,2026-06-13,17,29.1,84.38,47
10,Kansas City,2026-06-13,18,28.9,84.02,47.5
10,Kansas City,2026-06-13,19,27.8,82.04,52.4
10,Kansas City,2026-06-13,20,26.2,79.16,61.4
10,Kansas City,2026-06-13,21,25.1,77.18,62.5
10,Kansas City,2026-06-13,22,23.7,74.66,65.7
10,Kansas City,2026-06-14,10,25,77,65.8
10,Kansas City,2026-06-14,11,26.5,79.7,59.9
10,Kansas City,2026-06-14,12,27.8,82.04,55.1
10,Kansas City,2026-06-14,13,28.9,84.02,51.4
10,Kansas City,2026-06-14,14,29.4,84.92,49.5
10,Kansas City,2026-06-14,15,30.1,86.18,47
10,Kansas City,2026-06-14,16,30.1,86.18,46.6
10,Kansas City,2026-06-14,17,30,86,47.2
10,Kansas City,2026-06-14,18,29.6,85.28,48.6
10,Kansas City,2026-06-14,19,28.9,84.02,53.4
10,Kansas City,2026-06-14,20,27.5,81.5,59.6
10,Kansas City,2026-06-14,21,26,78.8,64.2
10,Kansas City,2026-06-14,22,24.9,76.82,68
10,Kansas City,2026-06-15,10,25.3,77.54,70.3
10,Kansas City,2026-06-15,11,26.7,80.06,64.5
10,Kansas City,2026-06-15,12,27.9,82.22,59
10,Kansas City,2026-06-15,13,29,84.2,54.9
10,Kansas City,2026-06-15,14,29.4,84.92,53
10,Kansas City,2026-06-15,15,29.8,85.64,51.6
10,Kansas City,2026-06-15,16,29.9,85.82,50.5
10,Kansas City,2026-06-15,17,29.7,85.46,51.5
10,Kansas City,2026-06-15,18,29,84.2,54.1
10,Kansas City,2026-06-15,19,28.3,82.94,59.8
10,Kansas City,2026-06-15,20,26.9,80.42,66.3
10,Kansas City,2026-06-15,21,25.5,77.9,69.8
10,Kansas City,2026-06-15,22,24.3,75.74,73.3
10,Kansas City,2026-06-16,10,26.4,79.52,66.7
10,Kansas City,2026-06-16,11,27.7,81.86,61.6
10,Kansas City,2026-06-16,12,28.9,84.02,57.4
10,Kansas City,2026-06-16,13,29.8,85.64,54
10,Kansas City,2026-06-16,14,29.6,85.28,53.8
10,Kansas City,2026-06-16,15,29.8,85.64,53.1
10,Kansas City,2026-06-16,16,30.1,86.18,51.8
10,Kansas City,2026-06-16,17,30.1,86.18,51.5
10,Kansas City,2026-06-16,18,29.7,85.46,53.2
10,Kansas City,2026-06-16,19,28.6,83.48,59.7
10,Kansas City,2026-06-16,20,27.5,81.5,65.2
10,Kansas City,2026-06-16,21,25.9,78.62,69.2
10,Kansas City,2026-06-16,22,25.1,77.18,71.8
10,Kansas City,2026-06-17,10,26.3,79.34,69.5
10,Kansas City,2026-06-17,11,27.6,81.68,64.7
10,Kansas City,2026-06-17,12,28.8,83.84,60
10,Kansas City,2026-06-17,13,29.8,85.64,56.4
10,Kansas City,2026-06-17,14,30.3,86.54,54.2
10,Kansas City,2026-06-17,15,30.7,87.26,52
10,Kansas City,2026-06-17,16,31,87.8,50.4
10,Kansas City,2026-06-17,17,30.8,87.44,50.4
10,Kansas City,2026-06-17,18,30.2,86.36,52.1
10,Kansas City,2026-06-17,19,29.3,84.74,56.9
10,Kansas City,2026-06-17,20,27.6,81.68,63.8
10,Kansas City,2026-06-17,21,26.2,79.16,68.2
10,Kansas City,2026-06-17,22,25.5,77.9,69.8
10,Kansas City,2026-06-18,10,25.9,78.62,68.3
10,Kansas City,2026-06-18,11,27.1,80.78,63.2
10,Kansas City,2026-06-18,12,28.2,82.76,59
10,Kansas City,2026-06-18,13,29.1,84.38,55.4
10,Kansas City,2026-06-18,14,29.6,85.28,52.8
10,Kansas City,2026-06-18,15,30,86,51
10,Kansas City,2026-06-18,16,30.3,86.54,49.7
10,Kansas City,2026-06-18,17,30.3,86.54,50
10,Kansas City,2026-06-18,18,30,86,50.6
10,Kansas City,2026-06-18,19,29,84.2,56
10,Kansas City,2026-06-18,20,27.5,81.5,63.1
10,Kansas City,2026-06-18,21,26.2,79.16,67.5
10,Kansas City,2026-06-18,22,25.3,77.54,68.8
10,Kansas City,2026-06-19,10,25.8,78.44,67.7
10,Kansas City,2026-06-19,11,27.2,80.96,62.1
10,Kansas City,2026-06-19,12,28,82.4,59.4
10,Kansas City,2026-06-19,13,28.7,83.66,57.1
10,Kansas City,2026-06-19,14,29.2,84.56,56.8
10,Kansas City,2026-06-19,15,29.6,85.28,54.9
10,Kansas City,2026-06-19,16,29.9,85.82,53
10,Kansas City,2026-06-19,17,29.4,84.92,54.9
10,Kansas City,2026-06-19,18,28.6,83.48,58.7
10,Kansas City,2026-06-19,19,27.9,82.22,63.2
10,Kansas City,2026-06-19,20,26.9,80.42,67.8
10,Kansas City,2026-06-19,21,25.5,77.9,72.2
10,Kansas City,2026-06-19,22,24.9,76.82,73.3
10,Kansas City,2026-06-20,10,26.2,79.16,67.3
10,Kansas City,2026-06-20,11,27.5,81.5,63
10,Kansas City,2026-06-20,12,28.8,83.84,58.1
10,Kansas City,2026-06-20,13,29.8,85.64,54.6
10,Kansas City,2026-06-20,14,30.2,86.36,53.5
10,Kansas City,2026-06-20,15,30.5,86.9,52.6
10,Kansas City,2026-06-20,16,30.9,87.62,51.2
10,Kansas City,2026-06-20,17,30.9,87.62,50.5
10,Kansas City,2026-06-20,18,30.7,87.26,51.2
10,Kansas City,2026-06-20,19,29.9,85.82,56.4
10,Kansas City,2026-06-20,20,28.4,83.12,62.4
10,Kansas City,2026-06-20,21,26.9,80.42,67.8
10,Kansas City,2026-06-20,22,26.1,78.98,70
10,Kansas City,2026-06-21,10,26,78.8,66.5
10,Kansas City,2026-06-21,11,27.2,80.96,61.5
10,Kansas City,2026-06-21,12,28.2,82.76,57.5
10,Kansas City,2026-06-21,13,29.1,84.38,54
10,Kansas City,2026-06-21,14,29.2,84.56,54.7
10,Kansas City,2026-06-21,15,29.9,85.82,52.4
10,Kansas City,2026-06-21,16,30.2,86.36,50
10,Kansas City,2026-06-21,17,30.4,86.72,48.9
10,Kansas City,2026-06-21,18,30.2,86.36,48.7
10,Kansas City,2026-06-21,19,28.8,83.84,56
10,Kansas City,2026-06-21,20,27.6,81.68,61.1
10,Kansas City,2026-06-21,21,26.2,79.16,66
10,Kansas City,2026-06-21,22,25.5,77.9,67.8
10,Kansas City,2026-06-22,10,26,78.8,66.6
10,Kansas City,2026-06-22,11,27.3,81.14,61.6
10,Kansas City,2026-06-22,12,28.3,82.94,57.8
10,Kansas City,2026-06-22,13,29.3,84.74,53.8
10,Kansas City,2026-06-22,14,29.6,85.28,53.9
10,Kansas City,2026-06-22,15,30.2,86.36,51.5
10,Kansas City,2026-06-22,16,30.4,86.72,50.1
10,Kansas City,2026-06-22,17,30.3,86.54,49.4
10,Kansas City,2026-06-22,18,29.9,85.82,50.4
10,Kansas City,2026-06-22,19,28.8,83.84,56.2
10,Kansas City,2026-06-22,20,27.5,81.5,62.3
10,Kansas City,2026-06-22,21,26.2,79.16,66
10,Kansas City,2026-06-22,22,25.2,77.36,69.7
10,Kansas City,2026-06-23,10,25.1,77.18,65.9
10,Kansas City,2026-06-23,11,26.4,79.52,60.5
10,Kansas City,2026-06-23,12,27.3,81.14,56.6
10,Kansas City,2026-06-23,13,28.2,82.76,53
10,Kansas City,2026-06-23,14,28.5,83.3,51.5
10,Kansas City,2026-06-23,15,29.1,84.38,49.4
10,Kansas City,2026-06-23,16,29.5,85.1,47.9
10,Kansas City,2026-06-23,17,29.5,85.1,47.8
10,Kansas City,2026-06-23,18,29,84.2,49
10,Kansas City,2026-06-23,19,28.2,82.76,54.2
10,Kansas City,2026-06-23,20,27.1,80.78,60.1
10,Kansas City,2026-06-23,21,25.6,78.08,64.5
10,Kansas City,2026-06-23,22,24.5,76.1,67.6
10,Kansas City,2026-06-24,10,25.5,77.9,66.2
10,Kansas City,2026-06-24,11,26.9,80.42,60.4
10,Kansas City,2026-06-24,12,28,82.4,57
10,Kansas City,2026-06-24,13,29.1,84.38,53.6
10,Kansas City,2026-06-24,14,29.7,85.46,51.9
10,Kansas City,2026-06-24,15,30.4,86.72,49.1
10,Kansas City,2026-06-24,16,30.7,87.26,48.5
10,Kansas City,2026-06-24,17,30.7,87.26,48.6
10,Kansas City,2026-06-24,18,30.2,86.36,50.6
10,Kansas City,2026-06-24,19,29,84.2,55.4
10,Kansas City,2026-06-24,20,27.7,81.86,60.8
10,Kansas City,2026-06-24,21,26.3,79.34,65
10,Kansas City,2026-06-24,22,25.4,77.72,68
10,Kansas City,2026-06-25,10,26.8,80.24,64.6
10,Kansas City,2026-06-25,11,28.3,82.94,58.9
10,Kansas City,2026-06-25,12,29.5,85.1,55.3
10,Kansas City,2026-06-25,13,30.2,86.36,52
10,Kansas City,2026-06-25,14,30.4,86.72,52.6
10,Kansas City,2026-06-25,15,30.9,87.62,50.6
10,Kansas City,2026-06-25,16,31.1,87.98,50.1
10,Kansas City,2026-06-25,17,30.8,87.44,50.7
10,Kansas City,2026-06-25,18,30.2,86.36,53.1
10,Kansas City,2026-06-25,19,28.9,84.02,59.6
10,Kansas City,2026-06-25,20,27.5,81.5,65.3
10,Kansas City,2026-06-25,21,26.3,79.34,68
10,Kansas City,2026-06-25,22,25.4,77.72,71.2
10,Kansas City,2026-06-26,10,25.2,77.36,69.2
10,Kansas City,2026-06-26,11,26.3,79.34,65
10,Kansas City,2026-06-26,12,27.4,81.32,61
10,Kansas City,2026-06-26,13,28.4,83.12,56.9
10,Kansas City,2026-06-26,14,29.1,84.38,55.3
10,Kansas City,2026-06-26,15,29.6,85.28,52.9
10,Kansas City,2026-06-26,16,30,86,50.9
10,Kansas City,2026-06-26,17,30,86,50.8
10,Kansas City,2026-06-26,18,29.5,85.1,52.4
10,Kansas City,2026-06-26,19,28.3,82.94,58.3
10,Kansas City,2026-06-26,20,27.2,80.96,64
10,Kansas City,2026-06-26,21,25.8,78.44,68.7
10,Kansas City,2026-06-26,22,24.8,76.64,72.3
10,Kansas City,2026-06-27,10,25.9,78.62,66.5
10,Kansas City,2026-06-27,11,27.3,81.14,61.5
10,Kansas City,2026-06-27,12,28.4,83.12,57.9
10,Kansas City,2026-06-27,13,29.4,84.92,54
10,Kansas City,2026-06-27,14,29.9,85.82,52
10,Kansas City,2026-06-27,15,30.1,86.18,51.4
10,Kansas City,2026-06-27,16,30.3,86.54,51.1
10,Kansas City,2026-06-27,17,30,86,52.7
10,Kansas City,2026-06-27,18,29.7,85.46,53.8
10,Kansas City,2026-06-27,19,28.5,83.3,59.3
10,Kansas City,2026-06-27,20,27.2,80.96,65
10,Kansas City,2026-06-27,21,25.8,78.44,68.3
10,Kansas City,2026-06-27,22,25,77,70.9
11,Los Angeles,2026-06-11,10,21,69.8,57.5
11,Los Angeles,2026-06-11,11,22.9,73.22,51
11,Los Angeles,2026-06-11,12,23.7,74.66,49.2
11,Los Angeles,2026-06-11,13,24.3,75.74,47.1
11,Los Angeles,2026-06-11,14,24.5,76.1,46
11,Los Angeles,2026-06-11,15,24.3,75.74,46.5
11,Los Angeles,2026-06-11,16,23.9,75.02,47.4
11,Los Angeles,2026-06-11,17,22.9,73.22,50.5
11,Los Angeles,2026-06-11,18,21.9,71.42,53.9
11,Los Angeles,2026-06-11,19,20.4,68.72,59.9
11,Los Angeles,2026-06-11,20,18.8,65.84,67.5
11,Los Angeles,2026-06-11,21,17.9,64.22,73
11,Los Angeles,2026-06-11,22,17.3,63.14,76.5
11,Los Angeles,2026-06-12,10,20.7,69.26,58.3
11,Los Angeles,2026-06-12,11,22.4,72.32,52.5
11,Los Angeles,2026-06-12,12,23.2,73.76,50.8
11,Los Angeles,2026-06-12,13,24,75.2,48.3
11,Los Angeles,2026-06-12,14,24.2,75.56,47.1
11,Los Angeles,2026-06-12,15,24.1,75.38,46.8
11,Los Angeles,2026-06-12,16,23.7,74.66,47.8
11,Los Angeles,2026-06-12,17,22.9,73.22,51
11,Los Angeles,2026-06-12,18,21.9,71.42,55.1
11,Los Angeles,2026-06-12,19,20.5,68.9,60.9
11,Los Angeles,2026-06-12,20,18.9,66.02,68.2
11,Los Angeles,2026-06-12,21,18,64.4,73.9
11,Los Angeles,2026-06-12,22,17.4,63.32,77.4
11,Los Angeles,2026-06-13,10,21.1,69.98,57.9
11,Los Angeles,2026-06-13,11,23.2,73.76,50.6
11,Los Angeles,2026-06-13,12,24,75.2,49
11,Los Angeles,2026-06-13,13,24.7,76.46,47.5
11,Los Angeles,2026-06-13,14,24.9,76.82,46.1
11,Los Angeles,2026-06-13,15,24.8,76.64,45.3
11,Los Angeles,2026-06-13,16,24.5,76.1,45.9
11,Los Angeles,2026-06-13,17,23.7,74.66,48.5
11,Los Angeles,2026-06-13,18,22.7,72.86,52
11,Los Angeles,2026-06-13,19,21.2,70.16,58.8
11,Los Angeles,2026-06-13,20,19.5,67.1,66.8
11,Los Angeles,2026-06-13,21,18.4,65.12,73
11,Los Angeles,2026-06-13,22,17.7,63.86,76.7
11,Los Angeles,2026-06-14,10,22.2,71.96,53.8
11,Los Angeles,2026-06-14,11,24.1,75.38,47.7
11,Los Angeles,2026-06-14,12,24.9,76.82,45.9
11,Los Angeles,2026-06-14,13,25.6,78.08,44.5
11,Los Angeles,2026-06-14,14,25.9,78.62,43.3
11,Los Angeles,2026-06-14,15,25.8,78.44,42.9
11,Los Angeles,2026-06-14,16,25.5,77.9,44
11,Los Angeles,2026-06-14,17,24.6,76.28,46.5
11,Los Angeles,2026-06-14,18,23.5,74.3,50.8
11,Los Angeles,2026-06-14,19,21.9,71.42,57.5
11,Los Angeles,2026-06-14,20,20.2,68.36,65.2
11,Los Angeles,2026-06-14,21,19.1,66.38,70.7
11,Los Angeles,2026-06-14,22,18.4,65.12,74.2
11,Los Angeles,2026-06-15,10,21.9,71.42,56.3
11,Los Angeles,2026-06-15,11,23.8,74.84,49.5
11,Los Angeles,2026-06-15,12,24.7,76.46,47.4
11,Los Angeles,2026-06-15,13,25.4,77.72,45.3
11,Los Angeles,2026-06-15,14,25.6,78.08,44.1
11,Los Angeles,2026-06-15,15,25.5,77.9,44.4
11,Los Angeles,2026-06-15,16,24.8,76.64,46
11,Los Angeles,2026-06-15,17,23.9,75.02,49.5
11,Los Angeles,2026-06-15,18,22.9,73.22,53
11,Los Angeles,2026-06-15,19,21.5,70.7,57.7
11,Los Angeles,2026-06-15,20,20,68,64.4
11,Los Angeles,2026-06-15,21,18.9,66.02,69.8
11,Los Angeles,2026-06-15,22,18.1,64.58,73.4
11,Los Angeles,2026-06-16,10,22.1,71.78,54.9
11,Los Angeles,2026-06-16,11,24,75.2,48.2
11,Los Angeles,2026-06-16,12,25,77,45.9
11,Los Angeles,2026-06-16,13,25.8,78.44,44
11,Los Angeles,2026-06-16,14,26.1,78.98,42.8
11,Los Angeles,2026-06-16,15,25.8,78.44,43.2
11,Los Angeles,2026-06-16,16,25.3,77.54,45
11,Los Angeles,2026-06-16,17,24.4,75.92,48.5
11,Los Angeles,2026-06-16,18,23.4,74.12,51.5
11,Los Angeles,2026-06-16,19,22,71.6,57
11,Los Angeles,2026-06-16,20,20.5,68.9,63
11,Los Angeles,2026-06-16,21,19.4,66.92,68.3
11,Los Angeles,2026-06-16,22,18.7,65.66,72.2
11,Los Angeles,2026-06-17,10,22.5,72.5,52.6
11,Los Angeles,2026-06-17,11,24.3,75.74,47.2
11,Los Angeles,2026-06-17,12,25,77,46
11,Los Angeles,2026-06-17,13,25.7,78.26,44.5
11,Los Angeles,2026-06-17,14,25.9,78.62,43.8
11,Los Angeles,2026-06-17,15,25.9,78.62,43.5
11,Los Angeles,2026-06-17,16,25.5,77.9,44.3
11,Los Angeles,2026-06-17,17,24.5,76.1,48.1
11,Los Angeles,2026-06-17,18,23.5,74.3,51.2
11,Los Angeles,2026-06-17,19,22.1,71.78,56
11,Los Angeles,2026-06-17,20,20.5,68.9,62.7
11,Los Angeles,2026-06-17,21,19.4,66.92,68.1
11,Los Angeles,2026-06-17,22,18.6,65.48,72.2
11,Los Angeles,2026-06-18,10,22.2,71.96,53.8
11,Los Angeles,2026-06-18,11,24.3,75.74,46.5
11,Los Angeles,2026-06-18,12,25.4,77.72,43.9
11,Los Angeles,2026-06-18,13,26.1,78.98,42.3
11,Los Angeles,2026-06-18,14,26.4,79.52,41.2
11,Los Angeles,2026-06-18,15,26,78.8,42.3
11,Los Angeles,2026-06-18,16,25.5,77.9,43.6
11,Los Angeles,2026-06-18,17,24.6,76.28,46.9
11,Los Angeles,2026-06-18,18,23.7,74.66,50.2
11,Los Angeles,2026-06-18,19,22.4,72.32,55
11,Los Angeles,2026-06-18,20,20.7,69.26,62.2
11,Los Angeles,2026-06-18,21,19.6,67.28,67.9
11,Los Angeles,2026-06-18,22,18.9,66.02,71.3
11,Los Angeles,2026-06-19,10,23.1,73.58,50.2
11,Los Angeles,2026-06-19,11,24.9,76.82,45
11,Los Angeles,2026-06-19,12,25.7,78.26,43.4
11,Los Angeles,2026-06-19,13,26.6,79.88,41.1
11,Los Angeles,2026-06-19,14,26.8,80.24,40.6
11,Los Angeles,2026-06-19,15,26.7,80.06,41.1
11,Los Angeles,2026-06-19,16,26.3,79.34,42.2
11,Los Angeles,2026-06-19,17,25.4,77.72,45.7
11,Los Angeles,2026-06-19,18,24.3,75.74,49.4
11,Los Angeles,2026-06-19,19,22.9,73.22,54.4
11,Los Angeles,2026-06-19,20,21.4,70.52,60.6
11,Los Angeles,2026-06-19,21,20.2,68.36,65.8
11,Los Angeles,2026-06-19,22,19.5,67.1,69.4
11,Los Angeles,2026-06-20,10,23.9,75.02,49.2
11,Los Angeles,2026-06-20,11,26,78.8,42.8
11,Los Angeles,2026-06-20,12,26.7,80.06,42
11,Los Angeles,2026-06-20,13,27.5,81.5,40
11,Los Angeles,2026-06-20,14,27.7,81.86,39.8
11,Los Angeles,2026-06-20,15,27.6,81.68,40.3
11,Los Angeles,2026-06-20,16,27.2,80.96,41
11,Los Angeles,2026-06-20,17,26.4,79.52,43.3
11,Los Angeles,2026-06-20,18,25.4,77.72,46.6
11,Los Angeles,2026-06-20,19,23.9,75.02,51.8
11,Los Angeles,2026-06-20,20,22.2,71.96,58.5
11,Los Angeles,2026-06-20,21,20.9,69.62,64
11,Los Angeles,2026-06-20,22,20.2,68.36,67.3
11,Los Angeles,2026-06-21,10,23.4,74.12,52.1
11,Los Angeles,2026-06-21,11,25.5,77.9,45.3
11,Los Angeles,2026-06-21,12,26.1,78.98,44.6
11,Los Angeles,2026-06-21,13,26.9,80.42,42.5
11,Los Angeles,2026-06-21,14,27.2,80.96,41
11,Los Angeles,2026-06-21,15,27,80.6,41.7
11,Los Angeles,2026-06-21,16,26.6,79.88,42.8
11,Los Angeles,2026-06-21,17,25.6,78.08,45.8
11,Los Angeles,2026-06-21,18,24.6,76.28,48.2
11,Los Angeles,2026-06-21,19,23.1,73.58,53.3
11,Los Angeles,2026-06-21,20,21.4,70.52,61
11,Los Angeles,2026-06-21,21,20.2,68.36,67.5
11,Los Angeles,2026-06-21,22,19.5,67.1,71.3
11,Los Angeles,2026-06-22,10,23.2,73.76,54
11,Los Angeles,2026-06-22,11,25.2,77.36,47.2
11,Los Angeles,2026-06-22,12,26.1,78.98,45
11,Los Angeles,2026-06-22,13,26.9,80.42,43
11,Los Angeles,2026-06-22,14,27.1,80.78,42.3
11,Los Angeles,2026-06-22,15,26.8,80.24,42.8
11,Los Angeles,2026-06-22,16,26.4,79.52,43.7
11,Los Angeles,2026-06-22,17,25.8,78.44,45.1
11,Los Angeles,2026-06-22,18,24.6,76.28,49
11,Los Angeles,2026-06-22,19,22.8,73.04,55.8
11,Los Angeles,2026-06-22,20,21,69.8,63.4
11,Los Angeles,2026-06-22,21,19.9,67.82,68.8
11,Los Angeles,2026-06-22,22,19.2,66.56,72.2
11,Los Angeles,2026-06-23,10,22.9,73.22,54.4
11,Los Angeles,2026-06-23,11,24.5,76.1,49
11,Los Angeles,2026-06-23,12,25.1,77.18,47.4
11,Los Angeles,2026-06-23,13,25.8,78.44,45.5
11,Los Angeles,2026-06-23,14,26.2,79.16,43.8
11,Los Angeles,2026-06-23,15,26.1,78.98,44
11,Los Angeles,2026-06-23,16,25.6,78.08,44.9
11,Los Angeles,2026-06-23,17,24.7,76.46,48.7
11,Los Angeles,2026-06-23,18,23.8,74.84,51.2
11,Los Angeles,2026-06-23,19,22.3,72.14,57
11,Los Angeles,2026-06-23,20,20.7,69.26,64
11,Los Angeles,2026-06-23,21,19.5,67.1,70
11,Los Angeles,2026-06-23,22,18.9,66.02,73.6
11,Los Angeles,2026-06-24,10,22.6,72.68,54.8
11,Los Angeles,2026-06-24,11,24.6,76.28,48
11,Los Angeles,2026-06-24,12,25.4,77.72,46.6
11,Los Angeles,2026-06-24,13,26,78.8,44.4
11,Los Angeles,2026-06-24,14,26.2,79.16,43.5
11,Los Angeles,2026-06-24,15,26.1,78.98,43.4
11,Los Angeles,2026-06-24,16,25.6,78.08,44.5
11,Los Angeles,2026-06-24,17,24.5,76.1,48.6
11,Los Angeles,2026-06-24,18,23.5,74.3,52.3
11,Los Angeles,2026-06-24,19,22.2,71.96,57.8
11,Los Angeles,2026-06-24,20,20.7,69.26,64.8
11,Los Angeles,2026-06-24,21,19.7,67.46,70.2
11,Los Angeles,2026-06-24,22,19,66.2,73.9
11,Los Angeles,2026-06-25,10,22.6,72.68,54.4
11,Los Angeles,2026-06-25,11,24.6,76.28,48.1
11,Los Angeles,2026-06-25,12,25.2,77.36,47.5
11,Los Angeles,2026-06-25,13,25.7,78.26,45.5
11,Los Angeles,2026-06-25,14,26,78.8,44.9
11,Los Angeles,2026-06-25,15,26,78.8,44.4
11,Los Angeles,2026-06-25,16,25.8,78.44,44.9
11,Los Angeles,2026-06-25,17,25,77,47.9
11,Los Angeles,2026-06-25,18,24,75.2,50.9
11,Los Angeles,2026-06-25,19,22.6,72.68,56.9
11,Los Angeles,2026-06-25,20,21,69.8,64.3
11,Los Angeles,2026-06-25,21,20,68,69.5
11,Los Angeles,2026-06-25,22,19.4,66.92,73
11,Los Angeles,2026-06-26,10,23.2,73.76,53.5
11,Los Angeles,2026-06-26,11,25.3,77.54,46.5
11,Los Angeles,2026-06-26,12,26.3,79.34,44.3
11,Los Angeles,2026-06-26,13,27,80.6,42.2
11,Los Angeles,2026-06-26,14,27,80.6,41
11,Los Angeles,2026-06-26,15,26.8,80.24,41.5
11,Los Angeles,2026-06-26,16,26.5,79.7,42.2
11,Los Angeles,2026-06-26,17,25.5,77.9,45.9
11,Los Angeles,2026-06-26,18,24.4,75.92,49.8
11,Los Angeles,2026-06-26,19,23.1,73.58,55.2
11,Los Angeles,2026-06-26,20,21.5,70.7,62.5
11,Los Angeles,2026-06-26,21,20.4,68.72,68
11,Los Angeles,2026-06-26,22,19.7,67.46,71.7
11,Los Angeles,2026-06-27,10,23.9,75.02,51.5
11,Los Angeles,2026-06-27,11,25.9,78.62,45.3
11,Los Angeles,2026-06-27,12,27,80.6,43
11,Los Angeles,2026-06-27,13,27.5,81.5,41.9
11,Los Angeles,2026-06-27,14,27.7,81.86,41
11,Los Angeles,2026-06-27,15,27.3,81.14,42
11,Los Angeles,2026-06-27,16,26.7,80.06,44
11,Los Angeles,2026-06-27,17,26,78.8,45.6
11,Los Angeles,2026-06-27,18,24.7,76.46,50
11,Los Angeles,2026-06-27,19,23.2,73.76,55.7
11,Los Angeles,2026-06-27,20,21.7,71.06,63
11,Los Angeles,2026-06-27,21,20.5,68.9,68.7
11,Los Angeles,2026-06-27,22,19.8,67.64,72
12,Miami,2026-06-11,10,27.4,81.32,78.8
12,Miami,2026-06-11,11,28.1,82.58,74.9
12,Miami,2026-06-11,12,28.8,83.84,71.9
12,Miami,2026-06-11,13,29.1,84.38,70.8
12,Miami,2026-06-11,14,28.9,84.02,71.5
12,Miami,2026-06-11,15,28.9,84.02,72.5
12,Miami,2026-06-11,16,28.7,83.66,73
12,Miami,2026-06-11,17,28.2,82.76,74.3
12,Miami,2026-06-11,18,27.7,81.86,75.8
12,Miami,2026-06-11,19,27.2,80.96,77.8
12,Miami,2026-06-11,20,26.6,79.88,82.3
12,Miami,2026-06-11,21,26.1,78.98,84.8
12,Miami,2026-06-11,22,25.7,78.26,86.3
12,Miami,2026-06-12,10,27.7,81.86,75.7
12,Miami,2026-06-12,11,28.4,83.12,72.6
12,Miami,2026-06-12,12,28.9,84.02,70.3
12,Miami,2026-06-12,13,29.1,84.38,69.4
12,Miami,2026-06-12,14,29.1,84.38,69.4
12,Miami,2026-06-12,15,29.4,84.92,68.4
12,Miami,2026-06-12,16,28.5,83.3,72.2
12,Miami,2026-06-12,17,28,82.4,74.5
12,Miami,2026-06-12,18,27.4,81.32,77.7
12,Miami,2026-06-12,19,26.7,80.06,80.1
12,Miami,2026-06-12,20,26.1,78.98,84
12,Miami,2026-06-12,21,25.7,78.26,85.2
12,Miami,2026-06-12,22,25.6,78.08,85.7
12,Miami,2026-06-13,10,27.9,82.22,74.3
12,Miami,2026-06-13,11,28.7,83.66,71.2
12,Miami,2026-06-13,12,29.1,84.38,69.3
12,Miami,2026-06-13,13,29.4,84.92,69
12,Miami,2026-06-13,14,29.5,85.1,68.7
12,Miami,2026-06-13,15,29.3,84.74,68.2
12,Miami,2026-06-13,16,29.1,84.38,69.8
12,Miami,2026-06-13,17,28.8,83.84,71.2
12,Miami,2026-06-13,18,28.1,82.58,74
12,Miami,2026-06-13,19,27.7,81.86,76
12,Miami,2026-06-13,20,27.1,80.78,81.1
12,Miami,2026-06-13,21,26.5,79.7,83.3
12,Miami,2026-06-13,22,26.1,78.98,86
12,Miami,2026-06-14,10,27.4,81.32,78.4
12,Miami,2026-06-14,11,28.1,82.58,75
12,Miami,2026-06-14,12,28.8,83.84,72.5
12,Miami,2026-06-14,13,29.1,84.38,71.5
12,Miami,2026-06-14,14,28.9,84.02,72.7
12,Miami,2026-06-14,15,29.2,84.56,71.2
12,Miami,2026-06-14,16,28.8,83.84,73
12,Miami,2026-06-14,17,28.5,83.3,74.6
12,Miami,2026-06-14,18,28.1,82.58,75.8
12,Miami,2026-06-14,19,27.7,81.86,77.7
12,Miami,2026-06-14,20,27,80.6,80.8
12,Miami,2026-06-14,21,26.2,79.16,84.3
12,Miami,2026-06-14,22,25.9,78.62,85.9
12,Miami,2026-06-15,10,28.1,82.58,76.3
